repo_url,filepath,commit_date,message
github.com/huggingface/transformers,src/transformers/trainer.py,2024-03-01T17:00:29Z,"Fix deprecated arg issue (#29372)

* Fix deprecated arg issue

* Trainer check too

* Check for dict or dataclass

* Simplify, make config always AcceleratorConfig

* Upstream to Trainer"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-26T10:35:37Z,"Add feature extraction mapping for automatic metadata update (#28944)

* add feature extraction mapping

* added prefix

* ruff check

* minor fix

* Update modeling_auto.py

* fix typo

* remove prefix to make variable public/importable

* Update src/transformers/models/auto/modeling_auto.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* fixes

* addressed comments

* nit

* fix-copies

* remove from tests

* this should fix

* Update tests/models/convnextv2/test_modeling_convnextv2.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* nits

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-20T11:45:08Z,"FIX [`PEFT` / `Trainer` ] Handle better peft + quantized compiled models (#29055)

* handle peft + compiled models

* add tests

* fixup

* adapt from suggestions

* clarify comment"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-20T01:43:02Z,"FEAT [`Trainer` / `bnb`]: Add RMSProp from `bitsandbytes` to HF `Trainer` (#29082)

* add RMSProp to Trainer

* revert some change

* Update src/transformers/trainer.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-19T19:07:41Z,"storing & logging gradient norm in trainer (#27326)

* report grad_norm during training

* support getting grad_norm from deepspeed"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-16T12:41:09Z,"`auto_find_batch_size` isn't yet supported with DeepSpeed/FSDP. Raise error accrodingly. (#29058)

Update trainer.py"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-14T22:56:35Z,"FIX [`Trainer` / tags]: Fix trainer + tags when users do not pass `""tags""` to `trainer.push_to_hub()` (#29009)

* fix trainer tags

* add test"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-14T21:44:49Z,"[TPU] Support PyTorch/XLA FSDP via SPMD (#28949)

* Initial commit

* Add guards for the global mesh

* Address more comments

* Move the dataloader into integrations/tpu.py

* Fix linters

* Make karg more explicitly

* Remove the move device logic

* Fix the CI

* Fix linters

* Re-enable checkpointing"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-14T15:18:09Z,"Introduce AcceleratorConfig dataclass (#28664)

* Introduce acceleratorconfig dataclass

* Extra second warn

* Move import

* Try moving import under is_accelerate_available

* Quality

* Apply suggestions from code review

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Clean

* Remove to_kwargs

* Change version

* Improve tests by including dispatch and split batches

* Improve reliability

* Update tests/trainer/test_trainer.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Fixup tests and review nits

* Make tests pass

* protect import

* Protect import

* Empty-Commit

* Make training_args.to_dict handle the AcceleratorConfig

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-14T00:30:23Z,"ENH [`AutoQuantizer`]: enhance trainer + not supported quant methods (#28991)

* enhance trainer + not support quant methods

* remove all old logic

* add version"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-12T15:47:21Z,"Clean up staging tmp checkpoint directory (#28848)

clean up remaining tmp checkpoint dir

Signed-off-by: woshiyyya <xiaoyunxuan1998@gmail.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-06T05:55:44Z,"Raise error when using `save_only_model` with `load_best_model_at_end` for DeepSpeed/FSDP (#28866)

* Raise error when using `save_only_model` with `load_best_model_at_end` for DeepSpeed/FSDP

* Update trainer.py"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-06T02:21:50Z,"Do not use mtime for checkpoint rotation. (#28862)

Resolve https://github.com/huggingface/transformers/issues/26961"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-02-02T15:48:01Z,"Reduce GPU memory usage when using FSDP+PEFT (#28830)

support FSDP+PEFT"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-31T12:58:26Z,"Resolve DeepSpeed cannot resume training with PeftModel (#28746)

* fix: resolve deepspeed resume peft model issues

* chore: update something

* chore: update model instance pass into is peft model checks

* chore: remove hard code value to tests

* fix: format code"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-29T17:10:15Z,"Support saving only PEFT adapter in checkpoints when using PEFT + FSDP (#28297)

* Update trainer.py

* Revert ""Update trainer.py""

This reverts commit 0557e2cc9effa3a41304322032239a3874b948a7.

* Make trainer.py use adapter_only=True when using FSDP + PEFT

* Support load_best_model with adapter_only=True

* Ruff format

* Inspect function args for save_ load_ fsdp utility functions and only pass adapter_only=True if they support it"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-26T12:00:49Z,"Fix `weights_only` (#28725)

fix

Co-authored-by: ydshieh <ydshieh@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-26T11:05:01Z,"support PeftMixedModel signature inspect (#28321)

* support PeftMixedModel signature inspect

* import PeftMixedModel only peft>=0.7.0

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* fix styling

* Update src/transformers/trainer.py

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>

* Update src/transformers/trainer.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* style fixup

* fix note

---------

Co-authored-by: Younes Belkada <49240599+younesbelkada@users.noreply.github.com>
Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-25T09:34:52Z,"[`chore`] Add missing space in warning (#28695)

Add missing space in warning"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-24T11:57:45Z,"Use save_safetensor to disable safe serialization for XLA (#28669)

* Use save_safetensor to disable safe serialization for XLA

https://github.com/huggingface/transformers/issues/28438

* Style fixup"
